timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1742800011031,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3008/transaction,2,0,0
1742800011033,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,2,2,http://localhost:3008/total,1,0,0
1742800011089,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,2,2,http://localhost:3007/total,2,0,0
1742800011089,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3007/transaction,2,0,0
1742800011091,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,2,2,http://localhost:3007/total,1,0,0
1742800011151,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,2,2,http://localhost:3006/total,2,0,0
1742800011151,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3006/transaction,2,0,0
1742800011153,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,2,2,http://localhost:3006/total,1,0,0
1742800011208,54,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,2,2,http://localhost:3004/total,53,0,0
1742800011208,53,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,2,2,http://localhost:3004/transaction,53,0,0
1742800011261,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,2,2,http://localhost:3004/total,1,0,0
1742800011272,5,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,2,2,http://localhost:3003/total,4,0,0
1742800011272,4,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,2,2,http://localhost:3003/transaction,4,0,0
1742800011276,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,2,2,http://localhost:3003/total,1,0,0
1742800011328,7,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3008/total,4,0,0
1742800011328,4,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3008/transaction,4,0,0
1742800011332,3,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3008/total,3,0,0
1742800011329,9,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3004/total,5,0,0
1742800011329,5,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3004/transaction,5,0,0
1742800011334,4,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3004/total,4,0,0
1742800011389,5,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3002/total,4,0,1
1742800011389,4,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3002/transaction,4,0,1
1742800011393,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3002/total,1,0,0
1742800011448,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3007/total,2,0,0
1742800011448,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3007/transaction,2,0,0
1742800011450,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3007/total,1,0,0
1742800011453,9,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3003/total,8,0,1
1742800011453,8,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3003/transaction,8,0,1
1742800011461,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3003/total,1,0,0
1742800011568,22,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3006/total,14,0,0
1742800011568,14,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3006/transaction,14,0,0
1742800011582,8,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3006/total,8,0,0
1742800011568,95,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3001/total,68,0,0
1742800011568,68,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3001/transaction,68,0,0
1742800011636,27,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3001/total,27,0,0
1742800011576,90,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3001/total,89,0,7
1742800011576,89,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3001/transaction,89,0,7
1742800011665,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3001/total,1,0,0
1742800011689,3,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3004/total,2,0,0
1742800011689,2,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3004/transaction,2,0,0
1742800011692,0,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3004/total,0,0,0
1742800011688,12,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3003/total,3,0,0
1742800011688,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3003/transaction,3,0,0
1742800011691,9,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3003/total,9,0,0
1742800011630,95,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3007/total,93,0,0
1742800011630,93,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3007/transaction,93,0,0
1742800011723,2,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3007/total,2,0,0
1742800011750,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3002/total,2,0,0
1742800011750,3,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3002/transaction,2,0,0
1742800011753,0,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3002/total,0,0,0
1742800011809,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3008/total,3,0,0
1742800011809,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3008/transaction,3,0,0
1742800011812,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3008/total,1,0,0
1742800011811,10,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3003/total,9,0,0
1742800011811,9,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3003/transaction,9,0,0
1742800011820,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3003/total,1,0,0
1742800011872,4,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3008/total,3,0,0
1742800011872,3,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3008/transaction,3,0,0
1742800011875,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3008/total,1,0,0
1742800011928,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3006/total,3,0,0
1742800011928,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3006/transaction,3,0,0
1742800011931,0,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3006/total,0,0,0
1742800011929,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3005/total,3,0,1
1742800011929,3,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3005/transaction,3,0,1
1742800011932,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3005/total,1,0,0
1742800011989,4,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3001/total,3,0,0
1742800011989,3,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3001/transaction,3,0,0
1742800011992,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3001/total,1,0,0
1742800012048,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3006/total,2,0,0
1742800012048,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3006/transaction,2,0,0
1742800012050,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3006/total,1,0,0
1742800012053,6,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3007/total,4,0,1
1742800012053,4,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3007/transaction,4,0,1
1742800012057,2,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3007/total,2,0,0
1742800012111,4,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3005/total,3,0,0
1742800012111,3,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3005/transaction,3,0,0
1742800012114,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3005/total,1,0,0
1742800012173,6,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3001/total,4,0,0
1742800012173,4,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3001/transaction,4,0,0
1742800012177,2,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3001/total,2,0,0
1742800012170,60,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3006/total,57,0,0
1742800012170,57,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3006/transaction,57,0,0
1742800012227,3,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3006/total,3,0,0
1742800012289,10,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3008/total,3,0,0
1742800012289,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3008/transaction,3,0,0
1742800012292,7,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3008/total,7,0,0
1742800012231,75,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3003/total,61,0,0
1742800012231,61,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3003/transaction,61,0,0
1742800012292,14,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3003/total,14,0,0
1742800012289,18,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3003/total,11,0,0
1742800012289,11,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3003/transaction,11,0,0
1742800012300,7,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3003/total,7,0,0
1742800012350,5,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3006/total,4,0,0
1742800012350,4,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3006/transaction,4,0,0
1742800012354,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3006/total,1,0,0
1742800012442,76,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3006/total,73,0,0
1742800012442,73,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3006/transaction,73,0,0
1742800012515,3,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3006/total,3,0,0
1742800012525,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3002/total,3,0,0
1742800012525,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3002/transaction,3,0,0
1742800012528,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3002/total,1,0,0
1742800012512,19,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3001/total,18,0,0
1742800012512,18,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3001/transaction,18,0,0
1742800012530,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3001/total,1,0,0
1742800012513,52,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3008/total,50,0,1
1742800012513,50,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3008/transaction,50,0,1
1742800012563,2,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3008/total,2,0,0
1742800012565,3,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3002/total,3,0,0
1742800012565,3,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3002/transaction,3,0,0
1742800012568,0,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3002/total,0,0,0
1742800012590,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3005/total,2,0,0
1742800012590,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3005/transaction,2,0,0
1742800012592,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3005/total,1,0,0
1742800012648,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3007/total,3,0,0
1742800012648,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3007/transaction,3,0,0
1742800012651,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3007/total,1,0,0
1742800012686,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3008/total,3,0,0
1742800012686,3,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3008/transaction,3,0,0
1742800012689,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3008/total,1,0,0
1742800012711,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,3,3,http://localhost:3005/total,2,0,0
1742800012711,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,3,3,http://localhost:3005/transaction,2,0,0
1742800012713,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,3,3,http://localhost:3005/total,1,0,0
1742800012770,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,3,3,http://localhost:3003/total,3,0,0
